AC,ACOrd,CC,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.01244, 0.01753, 0.11240, 0.01984, 0.01834, 0.01933, 0.00726, 0.01416, 0.02879, 0.31148, 0.01705, 0.04809, 
0.05528, 0.05528, 0.12030, 0.04316, 0.04154, 0.03443, 0.01918, 0.03471, 0.03308, 0.19492, 0.05166, 0.03415, 
0.05846, 0.05846, 0.15560, 0.06588, 0.06613, 0.06229, 0.03542, 0.03700, 0.06661, 0.23289, 0.04988, 0.04204, 
0.07141, 0.07143, 0.11170, 0.07734, 0.06948, 0.06674, 0.05656, 0.05140, 0.07025, 0.15578, 0.06638, 0.05949, 
0.05424, 0.05426, 0.11770, 0.03405, 0.03543, 0.03412, 0.03097, 0.03214, 0.03834, 0.19456, 0.03675, 0.03207, 
0.05496, 0.05497, 0.11250, 0.04569, 0.03723, 0.03736, 0.03090, 0.03184, 0.04309, 0.21689, 0.03543, 0.03701, 
0.07174, 0.07176, 0.09400, 0.07113, 0.05735, 0.05958, 0.04558, 0.03863, 0.06419, 0.18740, 0.05218, 0.05434, 
0.06552, 0.06550, 0.07860, 0.05045, 0.04605, 0.04228, 0.03720, 0.03545, 0.04442, 0.12747, 0.04718, 0.03645, 
0.07413, 0.07413, 0.14220, 0.05328, 0.05650, 0.05412, 0.03893, 0.04069, 0.05679, 0.22894, 0.05439, 0.03675, 
0.07627, 0.08869, 0.10350, 0.07356, 0.06332, 0.06705, 0.05101, 0.05095, 0.07927, 0.21535, 0.06311, 0.06426, 
0.05452, 0.05454, 0.11390, 0.05880, 0.05866, 0.05404, 0.03767, 0.04133, 0.05899, 0.15646, 0.05388, 0.04097, 
0.07547, 0.08547, 0.12810, 0.07462, 0.06262, 0.06972, 0.05279, 0.05513, 0.07894, 0.22697, 0.06777, 0.07089, 
0.05211, 0.05212, 0.12280, 0.06281, 0.05349, 0.05166, 0.04061, 0.05286, 0.05695, 0.15711, 0.05435, 0.04217, 
0.04401, 0.04398, 0.10420, 0.04652, 0.03520, 0.03415, 0.02721, 0.03048, 0.03926, 0.16406, 0.03865, 0.03312, 
0.05696, 0.05694, 0.05870, 0.05119, 0.04742, 0.04356, 0.03663, 0.04128, 0.04578, 0.07405, 0.05329, 0.04003, 
0.05619, 0.05617, 0.06830, 0.04240, 0.04397, 0.04452, 0.03355, 0.03965, 0.05317, 0.14499, 0.04169, 0.03746, 
0.04092, 0.04092, 0.20530, 0.01961, 0.01841, 0.01996, 0.02094, 0.01850, 0.02381, 0.31816, 0.02272, 0.02141, 
0.05125, 0.05128, 0.03340, 0.04162, 0.03782, 0.03658, 0.03084, 0.03461, 0.04238, 0.10436, 0.04215, 0.03562, 
0.05090, 0.05090, 0.22490, 0.02350, 0.02251, 0.01809, 0.02618, 0.02604, 0.01832, 0.38463, 0.02839, 0.03387, 
0.06283, 0.08069, 0.15020, 0.07514, 0.07652, 0.07283, 0.07139, 0.06296, 0.07412, 0.24500, 0.07324, 0.06529, 
0.06251, 0.06252, 0.06960, 0.06251, 0.06122, 0.05763, 0.05528, 0.05860, 0.05988, 0.06964, 0.06342, 0.05539, 
0.09450, 0.09449, 0.14200, 0.06412, 0.06522, 0.06680, 0.05955, 0.05703, 0.07153, 0.30011, 0.06419, 0.05450, 
0.06675, 0.06675, 0.12060, 0.06521, 0.06325, 0.05638, 0.03532, 0.04194, 0.05686, 0.18893, 0.05553, 0.04743, 
0.07207, 0.07207, 0.12010, 0.06867, 0.05380, 0.05699, 0.04629, 0.06047, 0.06469, 0.23605, 0.05670, 0.04895, 
0.07780, 0.07780, 0.14030, 0.04118, 0.04374, 0.04490, 0.03193, 0.03024, 0.04709, 0.30662, 0.03360, 0.02907, 
0.08267, 0.08265, 0.09870, 0.06867, 0.05714, 0.05986, 0.05652, 0.05123, 0.06491, 0.20365, 0.05697, 0.05057, 
0.05193, 0.05192, 0.06010, 0.03878, 0.04194, 0.03953, 0.03439, 0.04498, 0.04520, 0.13969, 0.04439, 0.04080, 
0.06048, 0.06047, 0.13750, 0.07222, 0.06979, 0.06770, 0.04997, 0.06675, 0.07134, 0.18613, 0.07545, 0.06625, 
0.07609, 0.07608, 0.05940, 0.06057, 0.05611, 0.05368, 0.04461, 0.04567, 0.05510, 0.16143, 0.06553, 0.04844, 
0.05519, 0.05521, 0.12990, 0.04605, 0.04177, 0.04361, 0.03663, 0.04692, 0.05239, 0.22292, 0.04158, 0.04246, 
0.08220, 0.08218, 0.11880, 0.08364, 0.07881, 0.07896, 0.06191, 0.05556, 0.08574, 0.19526, 0.07537, 0.05766, 
0.04630, 0.04630, 0.04910, 0.04869, 0.05207, 0.04825, 0.04683, 0.05627, 0.05179, 0.13794, 0.05199, 0.05297, 
0.07145, 0.07146, 0.09500, 0.04671, 0.04901, 0.05012, 0.04082, 0.04432, 0.05662, 0.21920, 0.04425, 0.03996, 
0.05733, 0.05735, 0.14720, 0.03126, 0.03674, 0.03052, 0.03194, 0.02904, 0.02980, 0.27631, 0.03597, 0.02631, 
0.06910, 0.06912, 0.04360, 0.06168, 0.05517, 0.05599, 0.04733, 0.04473, 0.06073, 0.11574, 0.05770, 0.04678, 
0.07067, 0.07064, 0.17620, 0.08543, 0.07408, 0.07218, 0.05336, 0.05626, 0.07929, 0.25366, 0.05577, 0.05317, 
0.04456, 0.04457, 0.17560, 0.04916, 0.04958, 0.04677, 0.03710, 0.04031, 0.05106, 0.27623, 0.04848, 0.04105, 
0.05501, 0.05502, 0.07280, 0.04853, 0.04350, 0.04469, 0.03667, 0.04946, 0.05068, 0.17462, 0.04317, 0.04086, 
0.07462, 0.07462, 0.07270, 0.06154, 0.05725, 0.05895, 0.05094, 0.04868, 0.06336, 0.18548, 0.06422, 0.04415, 
0.06876, 0.06875, 0.06960, 0.05907, 0.05051, 0.05249, 0.04519, 0.04161, 0.05852, 0.15921, 0.05224, 0.04365, 
0.05080, 0.05081, 0.13440, 0.07449, 0.05657, 0.06049, 0.02809, 0.03575, 0.07079, 0.25022, 0.04479, 0.05607, 
0.04557, 0.04743, 0.24310, 0.07237, 0.07598, 0.06592, 0.05670, 0.08543, 0.06779, 0.36552, 0.07690, 0.07662, 
0.08211, 0.08213, 0.07850, 0.05663, 0.05139, 0.05107, 0.04021, 0.04177, 0.05221, 0.19378, 0.05146, 0.04678, 
0.06638, 0.06635, 0.12300, 0.05968, 0.05192, 0.04947, 0.04054, 0.04199, 0.05141, 0.17656, 0.05341, 0.05334, 
0.04122, 0.04123, 0.10130, 0.03403, 0.03661, 0.03615, 0.02988, 0.04067, 0.04837, 0.23025, 0.03509, 0.03635, 
0.06311, 0.06311, 0.11480, 0.06947, 0.06600, 0.06031, 0.03254, 0.03999, 0.06448, 0.16610, 0.05626, 0.04423, 
0.04396, 0.04396, 0.16080, 0.02012, 0.02118, 0.01815, 0.02862, 0.02114, 0.01986, 0.27994, 0.03253, 0.02302, 
0.04639, 0.04636, 0.08400, 0.03674, 0.03944, 0.03385, 0.02432, 0.02802, 0.03614, 0.11848, 0.03936, 0.02609, 
0.06151, 0.06291, 0.10300, 0.04628, 0.04524, 0.04917, 0.03599, 0.04843, 0.06110, 0.26054, 0.04738, 0.04829, 
0.08456, 0.08778, 0.12470, 0.07904, 0.06829, 0.07375, 0.06135, 0.05599, 0.07871, 0.23409, 0.07354, 0.07070, 
0.07170, 0.07169, 0.13230, 0.08372, 0.07763, 0.07603, 0.05766, 0.04640, 0.08241, 0.20280, 0.06970, 0.05130, 
0.07565, 0.07566, 0.09660, 0.07372, 0.05959, 0.06267, 0.05186, 0.05110, 0.06610, 0.18321, 0.05370, 0.05191, 
0.07077, 0.07077, 0.08530, 0.05831, 0.05325, 0.04944, 0.03732, 0.04441, 0.05126, 0.11816, 0.06219, 0.04958, 
0.03960, 0.04285, 0.14970, 0.04023, 0.03905, 0.04280, 0.04217, 0.03923, 0.04129, 0.32323, 0.03986, 0.03267, 
0.05902, 0.05902, 0.21470, 0.07988, 0.07746, 0.07259, 0.03391, 0.04526, 0.07844, 0.33071, 0.04612, 0.05040, 
0.06363, 0.06364, 0.11030, 0.07001, 0.05194, 0.05585, 0.03847, 0.03886, 0.06306, 0.20613, 0.04643, 0.05276, 
0.06891, 0.11382, 0.12350, 0.05448, 0.05469, 0.05910, 0.05371, 0.04818, 0.06897, 0.25543, 0.05544, 0.03724, 
0.06843, 0.06843, 0.09850, 0.04389, 0.04314, 0.03853, 0.02097, 0.04272, 0.03692, 0.18620, 0.05251, 0.03845, 
0.05645, 0.05645, 0.18310, 0.07003, 0.07084, 0.06417, 0.05767, 0.07205, 0.07093, 0.25903, 0.07297, 0.06835, 
0.04256, 0.04256, 0.11730, 0.03733, 0.03914, 0.03782, 0.03028, 0.04440, 0.04438, 0.20909, 0.04126, 0.03559, 
0.06994, 0.06993, 0.04910, 0.05266, 0.04983, 0.05208, 0.04684, 0.04356, 0.05702, 0.13585, 0.05504, 0.03970, 
0.06877, 0.06879, 0.07550, 0.06400, 0.06255, 0.05762, 0.03685, 0.03961, 0.05858, 0.12167, 0.05798, 0.04780, 
0.05929, 0.05929, 0.13180, 0.06562, 0.05549, 0.05241, 0.04398, 0.04789, 0.05545, 0.18678, 0.06051, 0.05106, 
0.06441, 0.06441, 0.09890, 0.06796, 0.06254, 0.06198, 0.05598, 0.05378, 0.06771, 0.14436, 0.05999, 0.04918, 
0.08262, 0.08261, 0.04230, 0.05907, 0.05623, 0.05532, 0.04889, 0.04982, 0.05733, 0.12785, 0.06162, 0.04956, 
0.06026, 0.06025, 0.05620, 0.05781, 0.05184, 0.05001, 0.04150, 0.04424, 0.05530, 0.07628, 0.04976, 0.03975, 
0.06607, 0.06610, 0.13660, 0.02752, 0.02745, 0.02366, 0.03584, 0.03547, 0.02531, 0.24156, 0.03231, 0.03496, 
0.07130, 0.07130, 0.07670, 0.08762, 0.07383, 0.07562, 0.06019, 0.06211, 0.08392, 0.14704, 0.07741, 0.06322, 
0.06143, 0.06142, 0.10040, 0.06138, 0.05148, 0.05233, 0.04394, 0.05654, 0.05909, 0.17602, 0.05436, 0.04784, 
0.06843, 0.06843, 0.04400, 0.06161, 0.05872, 0.05787, 0.05542, 0.05089, 0.06222, 0.12287, 0.06334, 0.05091, 
0.07123, 0.12045, 0.10930, 0.06424, 0.06361, 0.06792, 0.05889, 0.05449, 0.07544, 0.21951, 0.05932, 0.04738, 
0.05556, 0.05557, 0.09570, 0.06962, 0.05738, 0.05657, 0.04987, 0.05415, 0.06422, 0.15934, 0.05547, 0.05241, 
0.05724, 0.05725, 0.09570, 0.04765, 0.04354, 0.03922, 0.04673, 0.04461, 0.04157, 0.17196, 0.04805, 0.04401, 
0.05712, 0.05711, 0.07300, 0.05716, 0.05762, 0.05241, 0.03787, 0.04448, 0.05679, 0.09049, 0.05415, 0.04525, 
0.05823, 0.05823, 0.19880, 0.01984, 0.02081, 0.01715, 0.02294, 0.02716, 0.01712, 0.31148, 0.02948, 0.02834, 
0.07995, 0.07996, 0.16340, 0.05181, 0.04339, 0.04022, 0.03018, 0.03539, 0.03731, 0.26784, 0.04797, 0.04582, 
0.06161, 0.06162, 0.14740, 0.08531, 0.07700, 0.07343, 0.04916, 0.06548, 0.08136, 0.20665, 0.06439, 0.05896, 
0.05009, 0.05011, 0.10020, 0.05211, 0.05073, 0.04557, 0.03095, 0.04096, 0.04909, 0.13290, 0.04485, 0.03833, 
0.07122, 0.07122, 0.15280, 0.07964, 0.06987, 0.06983, 0.05634, 0.05665, 0.07703, 0.23451, 0.05734, 0.05086, 
0.04661, 0.04661, 0.10830, 0.03302, 0.03580, 0.03364, 0.02828, 0.03477, 0.03989, 0.19524, 0.03534, 0.03310, 
0.05625, 0.06455, 0.15060, 0.06788, 0.06422, 0.06363, 0.06071, 0.06753, 0.06862, 0.22142, 0.06588, 0.06076, 
0.08041, 0.08037, 0.13820, 0.08178, 0.08100, 0.07692, 0.05446, 0.06430, 0.08258, 0.20123, 0.06875, 0.06094, 
0.09023, 0.09022, 0.05660, 0.07986, 0.07090, 0.07469, 0.06059, 0.05491, 0.08108, 0.14784, 0.07166, 0.06483, 
0.05670, 0.05670, 0.12390, 0.05244, 0.04493, 0.04947, 0.03894, 0.05291, 0.05893, 0.24521, 0.04116, 0.04823, 
0.04941, 0.04900, 0.08230, 0.04391, 0.04618, 0.04190, 0.03773, 0.05416, 0.04828, 0.21177, 0.05250, 0.04195, 
0.06461, 0.06717, 0.08830, 0.06456, 0.05620, 0.05874, 0.05359, 0.04858, 0.06556, 0.14130, 0.06712, 0.04363, 
0.04836, 0.04665, 0.10600, 0.05623, 0.05803, 0.05195, 0.04776, 0.06377, 0.05871, 0.17275, 0.05112, 0.05389, 
0.06269, 0.06267, 0.11190, 0.06738, 0.06289, 0.06204, 0.05340, 0.05668, 0.06916, 0.15161, 0.05940, 0.05004, 
0.07559, 0.07558, 0.09060, 0.05996, 0.05775, 0.05809, 0.05379, 0.05079, 0.06327, 0.14814, 0.06757, 0.04269, 
0.05603, 0.05602, 0.05050, 0.04933, 0.04899, 0.05076, 0.04405, 0.04938, 0.05820, 0.12967, 0.04428, 0.04345, 
0.03416, 0.03416, 0.13450, 0.04878, 0.05438, 0.04248, 0.04468, 0.06299, 0.04866, 0.19202, 0.06283, 0.05310, 
0.04649, 0.04649, 0.17820, 0.02028, 0.01911, 0.02250, 0.03636, 0.02581, 0.03313, 0.31452, 0.02225, 0.02938, 
0.04593, 0.04591, 0.20850, 0.02130, 0.02259, 0.01795, 0.02037, 0.02217, 0.02750, 0.34980, 0.02363, 0.02605, 
0.07754, 0.07754, 0.07180, 0.06870, 0.06388, 0.06436, 0.05488, 0.04497, 0.07046, 0.12488, 0.07288, 0.04787, 
0.06628, 0.06628, 0.14560, 0.08526, 0.06776, 0.06809, 0.05041, 0.05725, 0.07505, 0.19966, 0.06841, 0.06549, 
0.07934, 0.07933, 0.16220, 0.04760, 0.04956, 0.05089, 0.03968, 0.04777, 0.05501, 0.31921, 0.04810, 0.04318, 
0.05897, 0.05803, 0.15360, 0.06265, 0.06574, 0.05934, 0.06189, 0.07168, 0.06311, 0.20069, 0.06810, 0.06012, 
0.04955, 0.04956, 0.06770, 0.04397, 0.04036, 0.03586, 0.02972, 0.04123, 0.03906, 0.11785, 0.04558, 0.03558, 
0.07268, 0.07953, 0.07710, 0.05534, 0.05716, 0.05591, 0.05672, 0.05923, 0.06380, 0.19281, 0.06976, 0.05428, 
0.06273, 0.06273, 0.06840, 0.05146, 0.05536, 0.05307, 0.05310, 0.04809, 0.05742, 0.17057, 0.05896, 0.04933, 
0.07363, 0.07363, 0.11570, 0.07535, 0.06305, 0.06549, 0.05325, 0.05305, 0.07339, 0.21257, 0.05871, 0.05920, 
0.05920, 0.05922, 0.07370, 0.05659, 0.04885, 0.04680, 0.03660, 0.03609, 0.04954, 0.11013, 0.05858, 0.04554, 
0.06221, 0.06240, 0.08330, 0.04824, 0.04849, 0.04759, 0.04256, 0.04575, 0.05668, 0.22357, 0.05107, 0.04655, 
0.07615, 0.07655, 0.13080, 0.06770, 0.06457, 0.06495, 0.04962, 0.04102, 0.07109, 0.21534, 0.06238, 0.04132, 
0.07008, 0.10932, 0.13780, 0.05417, 0.05695, 0.05928, 0.05823, 0.04456, 0.06656, 0.26957, 0.05732, 0.04007, 
0.06761, 0.11218, 0.14280, 0.08813, 0.07209, 0.08461, 0.04752, 0.06112, 0.09748, 0.24331, 0.05676, 0.06297, 
0.04859, 0.04859, 0.09430, 0.03021, 0.03297, 0.03124, 0.02976, 0.04275, 0.04040, 0.23858, 0.03793, 0.03036, 
0.07006, 0.07006, 0.18540, 0.05655, 0.04559, 0.04333, 0.04831, 0.04002, 0.04481, 0.27018, 0.05177, 0.04950, 
0.07612, 0.07611, 0.07210, 0.05565, 0.04891, 0.05080, 0.04483, 0.04579, 0.05649, 0.17665, 0.04779, 0.04522, 
0.04514, 0.06223, 0.13580, 0.05447, 0.04468, 0.04916, 0.03452, 0.03572, 0.05956, 0.25182, 0.04043, 0.04570, 
0.03845, 0.03846, 0.09490, 0.03639, 0.03846, 0.03636, 0.03052, 0.04748, 0.04295, 0.21649, 0.03922, 0.03976, 
0.02910, 0.05879, 0.18140, 0.02951, 0.02994, 0.02780, 0.03009, 0.04062, 0.03082, 0.22873, 0.03352, 0.03037, 
0.05862, 0.05862, 0.08570, 0.05329, 0.03766, 0.04277, 0.02977, 0.04401, 0.06160, 0.23122, 0.03615, 0.04000, 
0.07362, 0.07360, 0.16150, 0.03974, 0.03269, 0.03536, 0.03857, 0.04594, 0.06506, 0.27398, 0.03792, 0.03465, 
0.07093, 0.07094, 0.16680, 0.08214, 0.07237, 0.07156, 0.07026, 0.09227, 0.07341, 0.33534, 0.08168, 0.10416, 
0.03608, 0.03607, 0.04240, 0.04445, 0.03352, 0.03457, 0.03005, 0.04370, 0.05049, 0.25721, 0.03696, 0.04323, 
0.04141, 0.04140, 0.10170, 0.07001, 0.06117, 0.06364, 0.05911, 0.08163, 0.08137, 0.28150, 0.06179, 0.08660, 
0.08840, 0.08855, 0.17920, 0.07404, 0.05928, 0.06609, 0.07099, 0.07055, 0.08380, 0.25845, 0.06055, 0.07819, 
0.08891, 0.08889, 0.21990, 0.07089, 0.06378, 0.06586, 0.06050, 0.08178, 0.08811, 0.22848, 0.05293, 0.09452, 
0.04488, 0.07010, 0.06870, 0.07239, 0.05042, 0.05812, 0.04096, 0.03926, 0.07294, 0.41693, 0.03976, 0.05712, 
0.06912, 0.06913, 0.24190, 0.05568, 0.04933, 0.05100, 0.05205, 0.07970, 0.08108, 0.26545, 0.05322, 0.06847, 
0.05618, 0.05619, 0.09700, 0.06819, 0.04714, 0.05451, 0.04558, 0.06237, 0.08187, 0.16339, 0.05031, 0.05522, 
0.04222, 0.04221, 0.08150, 0.04290, 0.04141, 0.03984, 0.02208, 0.05172, 0.04523, 0.24258, 0.04486, 0.03253, 
0.07602, 0.07602, 0.18010, 0.06135, 0.04716, 0.05245, 0.05664, 0.06042, 0.06725, 0.20638, 0.05645, 0.05306, 
0.04807, 0.04810, 0.09760, 0.06946, 0.04267, 0.04913, 0.04718, 0.05324, 0.06340, 0.27942, 0.03880, 0.05417, 
0.07492, 0.07494, 0.16930, 0.07092, 0.05784, 0.05859, 0.05966, 0.07680, 0.06512, 0.28402, 0.06265, 0.08824, 
0.07329, 0.07328, 0.11650, 0.03906, 0.03047, 0.03192, 0.03427, 0.03100, 0.05196, 0.30496, 0.03089, 0.04422, 
0.07180, 0.07162, 0.20970, 0.04542, 0.03439, 0.03894, 0.03544, 0.03676, 0.04822, 0.22736, 0.03984, 0.03709, 
0.05048, 0.04537, 0.14650, 0.01823, 0.02333, 0.01908, 0.01459, 0.02305, 0.01998, 0.30641, 0.02060, 0.03352, 
0.05918, 0.05917, 0.08570, 0.07597, 0.05182, 0.05655, 0.04829, 0.06919, 0.06329, 0.16568, 0.04738, 0.07590, 
0.05090, 0.05125, 0.07510, 0.06848, 0.05792, 0.05998, 0.05502, 0.06131, 0.06011, 0.35623, 0.05829, 0.05116, 
0.08858, 0.08858, 0.14880, 0.07922, 0.07015, 0.07512, 0.04889, 0.09555, 0.10848, 0.33837, 0.07210, 0.06967, 
0.05652, 0.05652, 0.05220, 0.08525, 0.05496, 0.06174, 0.05001, 0.07351, 0.06241, 0.26302, 0.04979, 0.07137, 
0.06765, 0.10797, 0.26340, 0.03005, 0.03007, 0.03159, 0.03261, 0.01414, 0.05831, 0.40691, 0.02507, 0.04534, 
0.06665, 0.06667, 0.07840, 0.06213, 0.04432, 0.04979, 0.04975, 0.05350, 0.05798, 0.26420, 0.03879, 0.04787, 
0.06670, 0.06677, 0.12420, 0.04753, 0.03492, 0.03785, 0.03826, 0.03522, 0.03960, 0.29617, 0.03644, 0.05310, 
0.10356, 0.10355, 0.15720, 0.08919, 0.08129, 0.08434, 0.06413, 0.09984, 0.11261, 0.29681, 0.08623, 0.08398, 
0.07105, 0.07103, 0.09660, 0.05475, 0.04211, 0.04377, 0.05279, 0.06160, 0.06474, 0.13777, 0.05300, 0.05812, 
0.08971, 0.08972, 0.14810, 0.08430, 0.07123, 0.07116, 0.06880, 0.09226, 0.08332, 0.22533, 0.06815, 0.10339, 
0.05083, 0.09104, 0.16270, 0.03771, 0.03609, 0.03794, 0.03382, 0.02997, 0.06640, 0.20266, 0.02789, 0.04116, 
0.07972, 0.07969, 0.18970, 0.05052, 0.03909, 0.04303, 0.05475, 0.05384, 0.07276, 0.27752, 0.04282, 0.05058, 
0.03939, 0.03938, 0.04830, 0.07935, 0.04295, 0.05605, 0.04794, 0.05362, 0.07964, 0.27057, 0.04067, 0.05875, 
0.06831, 0.06744, 0.12430, 0.05707, 0.04298, 0.04647, 0.04440, 0.04813, 0.04830, 0.22001, 0.04704, 0.06445, 
0.05323, 0.05323, 0.05680, 0.08517, 0.07129, 0.07218, 0.05099, 0.08702, 0.08747, 0.28449, 0.07165, 0.07096, 
0.02816, 0.03546, 0.11630, 0.04772, 0.03824, 0.03966, 0.03690, 0.04370, 0.03802, 0.29864, 0.03591, 0.04709, 
0.04816, 0.07000, 0.16330, 0.01994, 0.02515, 0.02182, 0.03028, 0.01800, 0.05350, 0.30138, 0.01466, 0.03273, 
0.08835, 0.08837, 0.14520, 0.08673, 0.07847, 0.08179, 0.07620, 0.09979, 0.11987, 0.36049, 0.08439, 0.09410, 
0.07067, 0.07071, 0.12400, 0.07767, 0.05871, 0.06352, 0.07504, 0.08709, 0.08057, 0.13226, 0.06195, 0.06524, 
0.06129, 0.07358, 0.11680, 0.06954, 0.04861, 0.05455, 0.04881, 0.05488, 0.07633, 0.23385, 0.04248, 0.06304, 
0.06616, 0.06617, 0.14220, 0.05636, 0.04281, 0.04380, 0.05325, 0.05590, 0.06855, 0.22334, 0.04399, 0.06279, 
0.03189, 0.05173, 0.13670, 0.03935, 0.02062, 0.02430, 0.04644, 0.02082, 0.04800, 0.34615, 0.02674, 0.04773, 
0.06507, 0.06505, 0.09010, 0.08008, 0.06177, 0.06591, 0.05856, 0.08908, 0.08351, 0.23581, 0.07102, 0.07083, 
0.07269, 0.07267, 0.20680, 0.05415, 0.04967, 0.05127, 0.05234, 0.06113, 0.08308, 0.28858, 0.04815, 0.05667, 
0.09097, 0.09097, 0.21530, 0.06324, 0.04965, 0.05266, 0.06012, 0.06831, 0.07763, 0.23842, 0.04930, 0.07187, 
0.04160, 0.04156, 0.13100, 0.05129, 0.04232, 0.04432, 0.03601, 0.05703, 0.07091, 0.20941, 0.04458, 0.05436, 
0.06029, 0.06030, 0.12400, 0.06999, 0.05435, 0.05769, 0.04432, 0.06299, 0.06778, 0.30019, 0.05297, 0.06868, 
0.05894, 0.05894, 0.13860, 0.01561, 0.03453, 0.01937, 0.02574, 0.00585, 0.04841, 0.48501, 0.01226, 0.03970, 
0.07881, 0.07652, 0.17940, 0.05067, 0.04257, 0.04452, 0.04289, 0.05387, 0.05882, 0.32860, 0.05009, 0.06988, 
0.03925, 0.03924, 0.07710, 0.06479, 0.04427, 0.04813, 0.04629, 0.04194, 0.07036, 0.36519, 0.03942, 0.04987, 
0.03905, 0.03813, 0.06330, 0.05292, 0.04827, 0.04776, 0.03361, 0.04598, 0.04765, 0.32200, 0.04938, 0.03999, 
0.04776, 0.04732, 0.20640, 0.08252, 0.06624, 0.06807, 0.05594, 0.07108, 0.06999, 0.37361, 0.06653, 0.10760, 
0.06385, 0.06386, 0.16440, 0.07484, 0.05801, 0.06319, 0.06501, 0.07725, 0.08213, 0.29202, 0.06949, 0.08743, 
0.07478, 0.07477, 0.20770, 0.06858, 0.05650, 0.05785, 0.05903, 0.07016, 0.07840, 0.41785, 0.05736, 0.09954, 
0.02954, 0.04135, 0.08740, 0.02341, 0.02605, 0.02557, 0.02282, 0.03250, 0.02769, 0.25679, 0.02184, 0.02206, 
0.07881, 0.07882, 0.09350, 0.07416, 0.05829, 0.06063, 0.05596, 0.07990, 0.08409, 0.14512, 0.06551, 0.06850, 
0.07122, 0.07120, 0.15040, 0.05110, 0.04233, 0.04383, 0.04267, 0.05205, 0.07150, 0.26678, 0.05484, 0.06504, 
0.11155, 0.11157, 0.15320, 0.07853, 0.07178, 0.07644, 0.05713, 0.08596, 0.11306, 0.31640, 0.06683, 0.06826, 
0.09364, 0.09329, 0.37110, 0.05426, 0.04251, 0.04884, 0.04509, 0.05355, 0.06946, 0.45872, 0.04512, 0.06716, 
0.07910, 0.09116, 0.19860, 0.05946, 0.05117, 0.05179, 0.05401, 0.05024, 0.06953, 0.36705, 0.05813, 0.07677, 
0.07443, 0.07444, 0.09230, 0.07412, 0.05662, 0.06093, 0.05739, 0.08529, 0.08579, 0.14364, 0.06625, 0.06823, 
0.04694, 0.04691, 0.08780, 0.09583, 0.06623, 0.07359, 0.06737, 0.07960, 0.07587, 0.27630, 0.07058, 0.08531, 
0.03780, 0.03781, 0.07360, 0.03649, 0.03534, 0.03387, 0.02110, 0.02610, 0.03394, 0.36055, 0.03370, 0.04008, 
0.05495, 0.05495, 0.05210, 0.08871, 0.06064, 0.06810, 0.05235, 0.06918, 0.07950, 0.29209, 0.05378, 0.06944, 
0.05297, 0.05298, 0.07470, 0.06029, 0.03414, 0.04087, 0.03849, 0.04034, 0.05218, 0.30039, 0.03013, 0.04633, 
0.05399, 0.05399, 0.05300, 0.08193, 0.06082, 0.06741, 0.05935, 0.08825, 0.08913, 0.13438, 0.06149, 0.06921, 
0.05654, 0.05669, 0.13640, 0.06180, 0.04023, 0.04354, 0.04982, 0.05040, 0.05834, 0.27216, 0.04075, 0.07383, 
0.07568, 0.07570, 0.14500, 0.07341, 0.04696, 0.05705, 0.05883, 0.06664, 0.08272, 0.13558, 0.05723, 0.07105, 
0.09276, 0.09275, 0.24650, 0.06532, 0.04016, 0.04851, 0.04814, 0.05596, 0.06938, 0.26931, 0.04772, 0.06723, 
0.07995, 0.07993, 0.16510, 0.05633, 0.04747, 0.04740, 0.04768, 0.05624, 0.06695, 0.33277, 0.05077, 0.07567, 
0.05663, 0.05664, 0.09360, 0.07650, 0.07490, 0.07436, 0.05665, 0.08206, 0.11156, 0.41396, 0.07882, 0.07427, 
0.07228, 0.07228, 0.10870, 0.08595, 0.07279, 0.07695, 0.05259, 0.08031, 0.09763, 0.37048, 0.06989, 0.07137, 
0.09079, 0.09077, 0.18210, 0.06802, 0.05864, 0.05933, 0.06239, 0.07422, 0.08252, 0.25432, 0.05579, 0.09069, 
0.06681, 0.06681, 0.14910, 0.07165, 0.04928, 0.05393, 0.05834, 0.07745, 0.07501, 0.17601, 0.05651, 0.06189, 
0.07051, 0.07051, 0.12820, 0.08075, 0.08141, 0.08481, 0.04828, 0.07773, 0.11551, 0.50085, 0.06318, 0.07585, 
0.03854, 0.03853, 0.04940, 0.06552, 0.04385, 0.05211, 0.04433, 0.05627, 0.07839, 0.28831, 0.03946, 0.05887, 
0.05856, 0.05855, 0.18270, 0.07661, 0.07422, 0.07105, 0.05405, 0.07440, 0.08129, 0.43990, 0.07690, 0.11130, 
0.04276, 0.04276, 0.06410, 0.08497, 0.04836, 0.05742, 0.05296, 0.04843, 0.06589, 0.41180, 0.03602, 0.06869, 
0.09695, 0.09695, 0.10960, 0.09198, 0.07603, 0.07997, 0.07382, 0.10292, 0.10349, 0.13468, 0.08242, 0.08747, 
0.04198, 0.04199, 0.04710, 0.07035, 0.04968, 0.05341, 0.03631, 0.06115, 0.07650, 0.21440, 0.05063, 0.04598, 
0.09761, 0.09758, 0.21080, 0.08081, 0.07078, 0.07715, 0.05324, 0.09199, 0.10478, 0.31178, 0.07684, 0.06945, 
