AC,ACOrd,CC,CvMY_euc,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.04518, 0.04518, 0.10470, 0.04452, 0.04281, 0.04254, 0.04124, 0.03850, 0.03480, 0.04276, 0.20849, 0.04483, 0.03075, 
0.03128, 0.03128, 0.16140, 0.01872, 0.01951, 0.01653, 0.01784, 0.01618, 0.00969, 0.02182, 0.28587, 0.02259, 0.01259, 
0.04391, 0.04391, 0.13860, 0.04264, 0.04291, 0.04203, 0.04048, 0.03708, 0.03930, 0.04063, 0.24844, 0.04015, 0.03759, 
0.01882, 0.01882, 0.11180, 0.01074, 0.02081, 0.01510, 0.01444, 0.02268, 0.02125, 0.01594, 0.27769, 0.01589, 0.01245, 
0.04450, 0.04450, 0.08500, 0.03703, 0.03635, 0.03627, 0.03514, 0.03936, 0.03332, 0.03593, 0.18139, 0.03598, 0.02991, 
0.03691, 0.03691, 0.14360, 0.03504, 0.03091, 0.03341, 0.02999, 0.03441, 0.04514, 0.02506, 0.27402, 0.03492, 0.03378, 
0.03993, 0.03993, 0.18760, 0.03432, 0.02502, 0.02540, 0.02618, 0.02298, 0.01773, 0.03028, 0.29936, 0.02254, 0.01569, 
0.04368, 0.04368, 0.15830, 0.03121, 0.02858, 0.02969, 0.02845, 0.03372, 0.02953, 0.02800, 0.23323, 0.03089, 0.02598, 
0.03319, 0.03319, 0.14570, 0.02529, 0.02937, 0.02497, 0.02636, 0.02936, 0.01661, 0.03442, 0.23045, 0.02886, 0.01937, 
0.02989, 0.02989, 0.07750, 0.02259, 0.02083, 0.02322, 0.01979, 0.02096, 0.02747, 0.01835, 0.16874, 0.02585, 0.01978, 
0.02245, 0.02245, 0.07190, 0.01493, 0.02553, 0.01968, 0.02074, 0.02603, 0.01510, 0.02141, 0.14897, 0.01779, 0.02286, 
0.05280, 0.05280, 0.09000, 0.03026, 0.02781, 0.02756, 0.02664, 0.03082, 0.01991, 0.02744, 0.13689, 0.02859, 0.01398, 
0.04875, 0.04875, 0.16220, 0.04300, 0.03876, 0.03967, 0.04086, 0.04169, 0.05225, 0.03801, 0.29264, 0.04040, 0.04226, 
0.02744, 0.02744, 0.15100, 0.03207, 0.02541, 0.02792, 0.02660, 0.03289, 0.04141, 0.02347, 0.29429, 0.02776, 0.03284, 
0.00729, 0.01060, 0.13290, 0.02243, 0.00260, 0.00623, 0.00549, 0.01560, 0.00281, 0.01528, 0.37665, 0.00268, 0.00285, 
0.05467, 0.05467, 0.09220, 0.04932, 0.04676, 0.04817, 0.04629, 0.04093, 0.03384, 0.04904, 0.20346, 0.05062, 0.03328, 
0.04407, 0.04407, 0.15790, 0.03549, 0.03125, 0.03141, 0.03107, 0.02616, 0.02138, 0.03427, 0.24486, 0.03184, 0.02315, 
0.03231, 0.03231, 0.08440, 0.03384, 0.03532, 0.03216, 0.03211, 0.02934, 0.02582, 0.03636, 0.15367, 0.03537, 0.02121, 
0.02315, 0.02315, 0.10760, 0.02439, 0.02717, 0.02403, 0.02408, 0.02691, 0.02523, 0.02503, 0.19941, 0.02187, 0.02435, 
0.01443, 0.01443, 0.12140, 0.00645, 0.01822, 0.00873, 0.01125, 0.02197, 0.00957, 0.00891, 0.24781, 0.00991, 0.01268, 
0.02103, 0.02103, 0.10400, 0.01049, 0.01864, 0.01214, 0.01432, 0.01732, 0.01189, 0.01468, 0.23246, 0.01161, 0.01387, 
0.05092, 0.05092, 0.04960, 0.03697, 0.03213, 0.03429, 0.03253, 0.02860, 0.02804, 0.03429, 0.13649, 0.04035, 0.02017, 
0.03758, 0.03758, 0.17260, 0.03686, 0.03565, 0.03526, 0.03711, 0.04323, 0.04457, 0.03458, 0.27226, 0.03281, 0.04449, 
0.01835, 0.01835, 0.12580, 0.01186, 0.02759, 0.01968, 0.02116, 0.02714, 0.01999, 0.02068, 0.25741, 0.02073, 0.02117, 
0.04674, 0.04674, 0.12070, 0.03138, 0.02943, 0.02880, 0.02884, 0.03190, 0.02617, 0.03065, 0.16552, 0.03177, 0.02195, 
0.01115, 0.01115, 0.13450, 0.01738, 0.01778, 0.01343, 0.01549, 0.02041, 0.01648, 0.01392, 0.26031, 0.01468, 0.01543, 
0.03326, 0.03326, 0.10410, 0.02477, 0.03155, 0.02666, 0.02799, 0.03216, 0.02216, 0.03222, 0.14777, 0.03164, 0.02563, 
0.02419, 0.02419, 0.10000, 0.02038, 0.02861, 0.02233, 0.02339, 0.02582, 0.01562, 0.02597, 0.16743, 0.02153, 0.02016, 
0.02072, 0.02072, 0.03670, 0.02571, 0.02512, 0.02502, 0.02322, 0.02555, 0.02262, 0.02526, 0.07216, 0.03149, 0.02159, 
0.02900, 0.02900, 0.08380, 0.02650, 0.01703, 0.01817, 0.01497, 0.03007, 0.01717, 0.01882, 0.17370, 0.01998, 0.01824, 
0.02885, 0.02885, 0.19680, 0.02687, 0.02916, 0.02864, 0.02641, 0.02434, 0.02899, 0.02427, 0.32349, 0.02928, 0.02113, 
0.02185, 0.02185, 0.05800, 0.01379, 0.01675, 0.01468, 0.01349, 0.02462, 0.01311, 0.01258, 0.13064, 0.01741, 0.00827, 
0.03914, 0.03914, 0.20750, 0.04205, 0.03867, 0.03918, 0.03729, 0.01551, 0.02872, 0.03866, 0.41391, 0.03423, 0.02836, 
0.04275, 0.04275, 0.16240, 0.02804, 0.02478, 0.02378, 0.02203, 0.02714, 0.02023, 0.02512, 0.26176, 0.02735, 0.02414, 
0.03901, 0.03901, 0.04530, 0.02602, 0.02728, 0.02337, 0.02343, 0.02564, 0.02036, 0.02780, 0.08845, 0.02306, 0.01870, 
0.03133, 0.03133, 0.18720, 0.03799, 0.02886, 0.03201, 0.03131, 0.03651, 0.04393, 0.02679, 0.35416, 0.03047, 0.03628, 
0.04291, 0.04291, 0.08650, 0.03197, 0.03217, 0.02966, 0.02950, 0.02721, 0.02270, 0.03523, 0.19076, 0.03592, 0.01888, 
0.00481, 0.00481, 0.12560, 0.00558, 0.02330, 0.00970, 0.01618, 0.01742, 0.00897, 0.02051, 0.27061, 0.00770, 0.01611, 
0.03920, 0.03920, 0.17580, 0.04408, 0.04262, 0.04500, 0.04160, 0.04809, 0.04705, 0.03835, 0.37633, 0.04735, 0.04590, 
0.01630, 0.01630, 0.11200, 0.01087, 0.02581, 0.01710, 0.01919, 0.02483, 0.01851, 0.02097, 0.24309, 0.01567, 0.02547, 
0.01542, 0.01542, 0.05500, 0.02073, 0.01811, 0.01150, 0.01314, 0.02780, 0.01177, 0.01307, 0.15699, 0.01247, 0.01007, 
0.01112, 0.01112, 0.13250, 0.01261, 0.01528, 0.01305, 0.01535, 0.02041, 0.01935, 0.01639, 0.21208, 0.01300, 0.02258, 
0.04619, 0.04619, 0.08640, 0.04208, 0.03920, 0.04251, 0.03826, 0.03911, 0.03550, 0.03781, 0.21578, 0.03859, 0.03243, 
0.01772, 0.01772, 0.12850, 0.01024, 0.02466, 0.01312, 0.01618, 0.02750, 0.00934, 0.01509, 0.23828, 0.01176, 0.01234, 
0.03676, 0.03676, 0.13910, 0.02666, 0.02163, 0.02386, 0.02255, 0.02879, 0.02971, 0.02277, 0.21388, 0.02576, 0.02011, 
0.02585, 0.02585, 0.07640, 0.01918, 0.02800, 0.01909, 0.02178, 0.03710, 0.01777, 0.02535, 0.17521, 0.01873, 0.02141, 
0.04260, 0.04260, 0.14000, 0.03529, 0.03821, 0.03631, 0.03561, 0.04019, 0.04009, 0.03221, 0.26278, 0.03720, 0.03117, 
0.06832, 0.06832, 0.12420, 0.06660, 0.06489, 0.06432, 0.06319, 0.04883, 0.05266, 0.06458, 0.30329, 0.06502, 0.05562, 
0.03503, 0.03503, 0.06410, 0.01519, 0.01994, 0.01371, 0.01383, 0.02137, 0.02565, 0.01684, 0.14923, 0.01389, 0.02069, 
0.02516, 0.02516, 0.17070, 0.01575, 0.02175, 0.01836, 0.02073, 0.01802, 0.01672, 0.02434, 0.25433, 0.01717, 0.01769, 
0.03993, 0.03993, 0.16460, 0.02770, 0.02967, 0.02639, 0.02716, 0.02684, 0.02301, 0.02939, 0.28159, 0.02623, 0.02098, 
0.01365, 0.01365, 0.09150, 0.00510, 0.01833, 0.00940, 0.01309, 0.02240, 0.00461, 0.01497, 0.20327, 0.01130, 0.00946, 
0.03385, 0.03385, 0.10760, 0.02996, 0.02227, 0.02458, 0.02384, 0.03299, 0.03269, 0.02234, 0.24377, 0.02188, 0.02549, 
0.02319, 0.02319, 0.08460, 0.02079, 0.02389, 0.01918, 0.01802, 0.02661, 0.02433, 0.01998, 0.19184, 0.02064, 0.01624, 
0.01382, 0.01382, 0.14510, 0.01669, 0.03490, 0.02096, 0.02811, 0.02283, 0.01637, 0.03165, 0.28760, 0.01485, 0.02842, 
0.03956, 0.03913, 0.22830, 0.02339, 0.02290, 0.01950, 0.02294, 0.02711, 0.01905, 0.03114, 0.36892, 0.02964, 0.01824, 
0.03384, 0.03384, 0.10920, 0.03106, 0.02557, 0.02879, 0.02613, 0.03291, 0.03983, 0.02544, 0.25232, 0.02777, 0.02766, 
0.02951, 0.02951, 0.10310, 0.03060, 0.03011, 0.02984, 0.02836, 0.02698, 0.02774, 0.02980, 0.17408, 0.03096, 0.02376, 
0.01478, 0.01478, 0.11090, 0.01647, 0.01039, 0.00305, 0.00468, 0.01990, 0.00825, 0.01002, 0.27167, 0.00820, 0.00897, 
0.04846, 0.04846, 0.09110, 0.03730, 0.03362, 0.03480, 0.03326, 0.03158, 0.02554, 0.03595, 0.15718, 0.03890, 0.01747, 
0.04604, 0.04604, 0.14360, 0.05794, 0.05659, 0.05520, 0.05443, 0.03811, 0.04789, 0.05636, 0.30136, 0.05070, 0.04474, 
0.03361, 0.03361, 0.06550, 0.02441, 0.02964, 0.02593, 0.02499, 0.03011, 0.02068, 0.02771, 0.12138, 0.03365, 0.02166, 
0.02243, 0.02243, 0.11930, 0.01631, 0.01808, 0.01200, 0.01277, 0.02197, 0.01207, 0.00911, 0.31078, 0.01410, 0.00915, 
0.00783, 0.00783, 0.12830, 0.00796, 0.01759, 0.01097, 0.01296, 0.01822, 0.01181, 0.01645, 0.26840, 0.01125, 0.01308, 
0.04356, 0.04356, 0.12580, 0.03175, 0.02702, 0.02945, 0.02748, 0.02973, 0.02167, 0.03005, 0.21227, 0.03219, 0.01709, 
0.02422, 0.02422, 0.10050, 0.01675, 0.02079, 0.01488, 0.01555, 0.01899, 0.01556, 0.01549, 0.21125, 0.01642, 0.01665, 
0.02955, 0.02955, 0.07210, 0.01932, 0.02429, 0.01983, 0.01942, 0.02240, 0.01748, 0.02289, 0.11629, 0.02363, 0.01819, 
0.02813, 0.02813, 0.19450, 0.04257, 0.02657, 0.03283, 0.03217, 0.01732, 0.03021, 0.03721, 0.36417, 0.02243, 0.02992, 
0.03137, 0.03137, 0.20000, 0.02760, 0.02276, 0.01996, 0.02190, 0.02256, 0.01328, 0.03076, 0.33814, 0.01886, 0.01149, 
0.01209, 0.01209, 0.12240, 0.01433, 0.02698, 0.01588, 0.02111, 0.01845, 0.01105, 0.02572, 0.24709, 0.01317, 0.02372, 
0.01979, 0.01979, 0.16170, 0.01787, 0.01166, 0.01558, 0.01197, 0.01791, 0.02270, 0.00718, 0.28643, 0.01149, 0.02125, 
0.05669, 0.05669, 0.07950, 0.05299, 0.05000, 0.05291, 0.04938, 0.04137, 0.04320, 0.04901, 0.20481, 0.05465, 0.04226, 
0.04343, 0.04343, 0.14880, 0.03144, 0.02653, 0.02194, 0.02440, 0.02751, 0.01986, 0.03185, 0.25322, 0.01415, 0.01117, 
0.02696, 0.02696, 0.11720, 0.02327, 0.02965, 0.02395, 0.02548, 0.02653, 0.02450, 0.02699, 0.22116, 0.02295, 0.01674, 
0.03903, 0.03903, 0.08780, 0.03128, 0.02908, 0.02936, 0.02806, 0.03190, 0.03405, 0.02658, 0.17352, 0.02812, 0.02628, 
0.03204, 0.03204, 0.05290, 0.02816, 0.02566, 0.02552, 0.02444, 0.02572, 0.01894, 0.02735, 0.12657, 0.02797, 0.01758, 
0.02422, 0.02422, 0.10770, 0.02176, 0.02772, 0.02345, 0.02371, 0.01943, 0.01814, 0.02630, 0.18783, 0.02364, 0.01892, 
0.01437, 0.01437, 0.09270, 0.01300, 0.01198, 0.01203, 0.01053, 0.01771, 0.01512, 0.01106, 0.17132, 0.01221, 0.01539, 
0.02742, 0.02742, 0.06530, 0.02412, 0.02258, 0.02225, 0.02329, 0.02320, 0.03018, 0.02338, 0.17158, 0.02282, 0.02523, 
0.03804, 0.03804, 0.06120, 0.02830, 0.03544, 0.03005, 0.03144, 0.03617, 0.02611, 0.03624, 0.09219, 0.03144, 0.02769, 
0.04015, 0.04015, 0.11620, 0.03315, 0.03241, 0.03174, 0.03079, 0.02880, 0.02788, 0.03023, 0.26386, 0.02613, 0.02763, 
0.01267, 0.01267, 0.08830, 0.01054, 0.02304, 0.01558, 0.01818, 0.02430, 0.01091, 0.01989, 0.16454, 0.01557, 0.02139, 
0.03460, 0.03460, 0.10210, 0.02057, 0.02710, 0.02012, 0.02135, 0.03231, 0.01927, 0.02270, 0.18579, 0.02308, 0.01710, 
0.02830, 0.02830, 0.07480, 0.02087, 0.02017, 0.01943, 0.01728, 0.02858, 0.02243, 0.01452, 0.15932, 0.02189, 0.02159, 
0.03457, 0.03457, 0.15380, 0.03671, 0.02677, 0.03380, 0.03058, 0.03121, 0.04750, 0.02898, 0.26302, 0.03239, 0.03444, 
0.01305, 0.01305, 0.09800, 0.01157, 0.01781, 0.00971, 0.01158, 0.01677, 0.01546, 0.01418, 0.17108, 0.00912, 0.02068, 
0.02588, 0.02588, 0.10050, 0.01877, 0.02380, 0.02023, 0.01846, 0.02687, 0.01482, 0.02149, 0.18133, 0.02342, 0.01031, 
0.02937, 0.02937, 0.06820, 0.02557, 0.02650, 0.02257, 0.02498, 0.02919, 0.02268, 0.02780, 0.08081, 0.02588, 0.01710, 
0.06018, 0.06018, 0.18490, 0.05221, 0.05305, 0.05270, 0.05035, 0.03872, 0.04338, 0.04946, 0.31579, 0.05009, 0.04613, 
0.03531, 0.03531, 0.12950, 0.03970, 0.03976, 0.03833, 0.03520, 0.02462, 0.02886, 0.03910, 0.28382, 0.04219, 0.03276, 
0.02115, 0.02115, 0.13840, 0.01116, 0.01682, 0.01394, 0.01695, 0.02111, 0.01396, 0.01875, 0.20276, 0.01575, 0.01776, 
0.02743, 0.02743, 0.08410, 0.02566, 0.02576, 0.02338, 0.02371, 0.02631, 0.01118, 0.02680, 0.12486, 0.02411, 0.01233, 
0.03403, 0.03403, 0.14850, 0.02648, 0.03244, 0.02909, 0.03021, 0.03030, 0.02356, 0.03590, 0.25412, 0.03087, 0.02296, 
0.03000, 0.03000, 0.11190, 0.02012, 0.02348, 0.01725, 0.01694, 0.03174, 0.01845, 0.01662, 0.20726, 0.02183, 0.01294, 
0.02299, 0.02299, 0.14390, 0.01080, 0.02092, 0.01671, 0.01850, 0.02454, 0.01581, 0.01717, 0.23110, 0.01198, 0.01794, 
0.04291, 0.04291, 0.13980, 0.03431, 0.03032, 0.03058, 0.03019, 0.03399, 0.02488, 0.03331, 0.21322, 0.03734, 0.02513, 
0.04003, 0.04003, 0.08520, 0.03199, 0.02209, 0.02677, 0.02488, 0.02515, 0.03684, 0.02123, 0.18370, 0.02752, 0.02494, 
0.02036, 0.02036, 0.12910, 0.01394, 0.03230, 0.01809, 0.02307, 0.02798, 0.01192, 0.02423, 0.28620, 0.01815, 0.02150, 
0.01451, 0.01451, 0.10480, 0.00842, 0.01239, 0.00574, 0.00875, 0.02170, 0.01275, 0.00467, 0.25806, 0.00442, 0.01304, 
0.02053, 0.02053, 0.10320, 0.01801, 0.01135, 0.01512, 0.01223, 0.02066, 0.02868, 0.01061, 0.15284, 0.01711, 0.01679, 
0.02413, 0.02413, 0.09430, 0.01144, 0.01861, 0.00987, 0.01317, 0.02769, 0.01440, 0.02203, 0.20778, 0.01086, 0.00589, 
0.02655, 0.02655, 0.09920, 0.01510, 0.02149, 0.01572, 0.01695, 0.02717, 0.01214, 0.02103, 0.15902, 0.01688, 0.01160, 
0.03677, 0.03677, 0.11280, 0.02878, 0.02460, 0.02710, 0.02610, 0.02996, 0.03336, 0.02340, 0.16189, 0.02884, 0.02555, 
0.03648, 0.03648, 0.08150, 0.02482, 0.02879, 0.02409, 0.02552, 0.03065, 0.02435, 0.02338, 0.16405, 0.02334, 0.02346, 
0.05040, 0.05040, 0.10400, 0.03644, 0.03373, 0.03202, 0.03291, 0.03957, 0.02409, 0.03677, 0.18340, 0.03884, 0.01749, 
0.04537, 0.04537, 0.16380, 0.04958, 0.04983, 0.04731, 0.04657, 0.03507, 0.03620, 0.04844, 0.33437, 0.04188, 0.03885, 
0.05069, 0.05069, 0.19010, 0.05778, 0.05604, 0.05601, 0.05347, 0.03698, 0.03610, 0.05666, 0.37424, 0.05111, 0.04112, 
0.03659, 0.03659, 0.09300, 0.02326, 0.01977, 0.01987, 0.01891, 0.02294, 0.02753, 0.01693, 0.14404, 0.01794, 0.01871, 
0.02072, 0.02072, 0.12730, 0.01717, 0.02715, 0.02128, 0.02225, 0.02129, 0.01497, 0.02457, 0.20526, 0.02238, 0.02378, 
0.04999, 0.04999, 0.20720, 0.04262, 0.03774, 0.04089, 0.04011, 0.04218, 0.05038, 0.03503, 0.37328, 0.03777, 0.04562, 
0.02575, 0.02575, 0.13130, 0.02189, 0.03264, 0.02340, 0.02949, 0.03546, 0.02215, 0.03111, 0.19878, 0.02578, 0.01223, 
0.04100, 0.04100, 0.06020, 0.02936, 0.03736, 0.03065, 0.03227, 0.04120, 0.02812, 0.03311, 0.11723, 0.03098, 0.02632, 
0.02177, 0.02177, 0.09830, 0.01074, 0.01424, 0.01415, 0.01319, 0.02286, 0.01506, 0.01232, 0.22877, 0.01603, 0.01102, 
0.01962, 0.01962, 0.09800, 0.01909, 0.01245, 0.01226, 0.00931, 0.02111, 0.01283, 0.00935, 0.19933, 0.01603, 0.01724, 
0.01102, 0.01102, 0.11920, 0.00867, 0.02401, 0.01297, 0.01829, 0.02123, 0.01072, 0.01787, 0.24779, 0.00898, 0.01933, 
0.02207, 0.02207, 0.04870, 0.02491, 0.03205, 0.02617, 0.02818, 0.02971, 0.02076, 0.03166, 0.12576, 0.02591, 0.02584, 
0.02067, 0.02067, 0.11440, 0.01728, 0.01289, 0.00812, 0.00872, 0.02057, 0.00659, 0.00691, 0.26624, 0.00814, 0.01235, 
0.04168, 0.04168, 0.15540, 0.02828, 0.02297, 0.02563, 0.02327, 0.02779, 0.03210, 0.02204, 0.23398, 0.02336, 0.02633, 
0.03651, 0.03651, 0.17940, 0.03803, 0.02738, 0.03591, 0.03170, 0.03032, 0.04306, 0.02826, 0.30900, 0.03606, 0.03293, 
0.01905, 0.01905, 0.14820, 0.02369, 0.02960, 0.02087, 0.02791, 0.02749, 0.02440, 0.03051, 0.26623, 0.01903, 0.02965, 
0.01556, 0.01565, 0.10570, 0.01881, 0.01695, 0.00637, 0.00767, 0.02729, 0.00659, 0.00949, 0.27902, 0.00772, 0.00468, 
0.03244, 0.03244, 0.17060, 0.03353, 0.03943, 0.03633, 0.03564, 0.02589, 0.02467, 0.03620, 0.28849, 0.03364, 0.03070, 
0.01723, 0.01723, 0.08990, 0.01836, 0.01837, 0.01779, 0.01525, 0.02027, 0.02064, 0.01321, 0.20856, 0.01851, 0.01350, 
0.00705, 0.00705, 0.13540, 0.01094, 0.01688, 0.00951, 0.01133, 0.01502, 0.00396, 0.01415, 0.28447, 0.01041, 0.01813, 
0.00929, 0.00929, 0.09700, 0.01735, 0.01554, 0.00536, 0.00728, 0.01872, 0.00645, 0.01139, 0.24927, 0.00541, 0.01839, 
0.02893, 0.02893, 0.13210, 0.00949, 0.01909, 0.01360, 0.01521, 0.01926, 0.01695, 0.02120, 0.21560, 0.01146, 0.00934, 
0.04157, 0.04157, 0.11500, 0.00602, 0.02169, 0.01311, 0.01490, 0.02935, 0.02378, 0.02209, 0.18942, 0.02092, 0.00947, 
0.01159, 0.01159, 0.11660, 0.01180, 0.00684, 0.00447, 0.00483, 0.01137, 0.00880, 0.01561, 0.19366, 0.00649, 0.01101, 
0.03351, 0.03351, 0.14940, 0.03316, 0.03592, 0.02928, 0.03230, 0.03792, 0.02491, 0.03796, 0.25192, 0.03296, 0.02654, 
0.04271, 0.04271, 0.07800, 0.01564, 0.02858, 0.02164, 0.02447, 0.02909, 0.02956, 0.03111, 0.18077, 0.02842, 0.02029, 
0.01604, 0.01604, 0.06140, 0.01894, 0.01709, 0.01493, 0.01397, 0.01831, 0.01370, 0.01720, 0.14984, 0.01157, 0.01119, 
0.01815, 0.01815, 0.12590, 0.01219, 0.01328, 0.00912, 0.01102, 0.01465, 0.01141, 0.01550, 0.19758, 0.00924, 0.01614, 
0.01334, 0.01334, 0.12700, 0.01088, 0.00857, 0.00388, 0.00702, 0.01125, 0.00659, 0.01507, 0.20289, 0.00517, 0.00579, 
0.02344, 0.02344, 0.13310, 0.01145, 0.02441, 0.01153, 0.01676, 0.01670, 0.01195, 0.03320, 0.30655, 0.00853, 0.00937, 
0.00937, 0.00937, 0.13730, 0.02089, 0.01583, 0.01238, 0.01532, 0.01359, 0.00769, 0.02230, 0.22296, 0.01163, 0.01248, 
0.02750, 0.02750, 0.06590, 0.01115, 0.02079, 0.01253, 0.01598, 0.01955, 0.01092, 0.02927, 0.13426, 0.01575, 0.01727, 
0.02542, 0.02542, 0.08300, 0.01019, 0.01995, 0.01493, 0.01826, 0.01683, 0.02034, 0.02722, 0.16521, 0.01612, 0.01405, 
0.02115, 0.02115, 0.10180, 0.01980, 0.01837, 0.01514, 0.01591, 0.02201, 0.02223, 0.02376, 0.16025, 0.01920, 0.02119, 
0.03006, 0.03006, 0.09150, 0.01398, 0.02636, 0.01609, 0.02069, 0.03080, 0.01948, 0.03311, 0.21034, 0.02386, 0.01787, 
0.02988, 0.02988, 0.12850, 0.01528, 0.01804, 0.01385, 0.01440, 0.02520, 0.02359, 0.01912, 0.21880, 0.02029, 0.01609, 
0.02201, 0.02201, 0.13490, 0.01205, 0.01483, 0.00910, 0.01135, 0.01948, 0.02070, 0.01281, 0.21780, 0.01518, 0.00898, 
0.02510, 0.02510, 0.12820, 0.00862, 0.01483, 0.01058, 0.01203, 0.01424, 0.01636, 0.02383, 0.18087, 0.01644, 0.01599, 
0.02540, 0.02540, 0.12280, 0.01833, 0.01333, 0.00982, 0.01034, 0.01960, 0.01531, 0.01111, 0.23649, 0.01098, 0.01595, 
0.02592, 0.02592, 0.08050, 0.01091, 0.01635, 0.00881, 0.01194, 0.02073, 0.00860, 0.01762, 0.15234, 0.01224, 0.01425, 
0.01652, 0.01652, 0.13460, 0.01236, 0.01768, 0.00765, 0.00973, 0.02059, 0.01186, 0.01724, 0.29732, 0.00850, 0.00740, 
0.02965, 0.02965, 0.13380, 0.03053, 0.03955, 0.03413, 0.03655, 0.03108, 0.02744, 0.03913, 0.23647, 0.03061, 0.02679, 
0.01849, 0.01849, 0.06960, 0.01933, 0.01876, 0.01105, 0.01261, 0.02150, 0.01097, 0.02224, 0.18781, 0.01174, 0.01473, 
0.02525, 0.02525, 0.20780, 0.00317, 0.01113, 0.00889, 0.01079, 0.01116, 0.02707, 0.01157, 0.31249, 0.00698, 0.01374, 
0.02545, 0.02545, 0.09450, 0.00988, 0.02106, 0.01177, 0.01624, 0.02403, 0.01917, 0.02588, 0.20429, 0.01545, 0.01054, 
0.02685, 0.02685, 0.16360, 0.01370, 0.01244, 0.01412, 0.01411, 0.01870, 0.02350, 0.00974, 0.27324, 0.01616, 0.01699, 
0.03796, 0.03796, 0.11410, 0.02201, 0.01893, 0.02026, 0.01944, 0.01772, 0.01883, 0.02780, 0.19336, 0.01830, 0.02170, 
0.03198, 0.03198, 0.05880, 0.01810, 0.01662, 0.01411, 0.01515, 0.02499, 0.01887, 0.02099, 0.10735, 0.02109, 0.02836, 
0.01730, 0.01730, 0.07060, 0.01787, 0.01782, 0.01313, 0.01556, 0.01938, 0.00880, 0.02192, 0.16357, 0.01449, 0.01186, 
0.02004, 0.02004, 0.11070, 0.00947, 0.01142, 0.00916, 0.00982, 0.01907, 0.01447, 0.01743, 0.17116, 0.01146, 0.01949, 
0.02837, 0.02837, 0.12870, 0.01275, 0.01276, 0.00988, 0.01159, 0.02272, 0.01994, 0.01440, 0.20689, 0.02110, 0.02496, 
0.01746, 0.01746, 0.10250, 0.00946, 0.01492, 0.00586, 0.00871, 0.01379, 0.00979, 0.01436, 0.20235, 0.00745, 0.00729, 
0.02112, 0.02112, 0.11720, 0.00634, 0.01264, 0.00507, 0.00625, 0.02060, 0.01564, 0.01045, 0.20393, 0.01082, 0.01533, 
0.01794, 0.01794, 0.12150, 0.01882, 0.01766, 0.01437, 0.01425, 0.02064, 0.01533, 0.01644, 0.24655, 0.01354, 0.00876, 
0.02268, 0.02268, 0.12440, 0.00750, 0.00889, 0.00633, 0.00710, 0.00990, 0.00962, 0.01507, 0.25701, 0.00941, 0.00564, 
0.02398, 0.02398, 0.11640, 0.01839, 0.01432, 0.00896, 0.01267, 0.02327, 0.02375, 0.01800, 0.20081, 0.01539, 0.01858, 
0.03223, 0.03223, 0.09950, 0.02081, 0.02007, 0.01810, 0.01713, 0.01727, 0.01884, 0.02213, 0.22769, 0.01925, 0.02383, 
0.01915, 0.01915, 0.06180, 0.01373, 0.01704, 0.01255, 0.01307, 0.01888, 0.01437, 0.02208, 0.11284, 0.01392, 0.01422, 
0.01134, 0.01134, 0.11380, 0.01311, 0.01267, 0.00543, 0.00733, 0.01288, 0.01960, 0.01657, 0.21340, 0.00708, 0.01196, 
0.02925, 0.02925, 0.07740, 0.01956, 0.02107, 0.01568, 0.01812, 0.02719, 0.02298, 0.02464, 0.11440, 0.02818, 0.02321, 
0.03152, 0.03152, 0.16630, 0.01899, 0.01076, 0.00817, 0.00757, 0.02246, 0.02479, 0.01280, 0.26142, 0.01462, 0.00974, 
0.02233, 0.02233, 0.10000, 0.00896, 0.01616, 0.01117, 0.01308, 0.01958, 0.01068, 0.01444, 0.19886, 0.01226, 0.00847, 
0.02592, 0.02592, 0.13960, 0.02365, 0.02088, 0.02011, 0.02108, 0.01994, 0.01399, 0.02369, 0.22515, 0.01651, 0.02562, 
0.03603, 0.03603, 0.13330, 0.02356, 0.02463, 0.02332, 0.02385, 0.01603, 0.02191, 0.02405, 0.20392, 0.01999, 0.03098, 
0.02197, 0.02197, 0.08250, 0.00959, 0.01616, 0.01091, 0.01222, 0.01797, 0.01654, 0.01511, 0.12093, 0.01446, 0.01700, 
0.01898, 0.01898, 0.16460, 0.01304, 0.01856, 0.00877, 0.01289, 0.02102, 0.02246, 0.02061, 0.28265, 0.00745, 0.00959, 
0.02725, 0.02725, 0.15490, 0.02491, 0.00566, 0.00318, 0.00580, 0.01357, 0.01488, 0.00605, 0.30498, 0.00444, 0.01582, 
0.01959, 0.01959, 0.13190, 0.02627, 0.02380, 0.01992, 0.02207, 0.02427, 0.01562, 0.02732, 0.24749, 0.01835, 0.01838, 
0.01636, 0.01636, 0.12190, 0.01098, 0.01812, 0.00954, 0.01261, 0.02114, 0.01730, 0.01671, 0.25816, 0.01197, 0.00907, 
0.03122, 0.03122, 0.10320, 0.02182, 0.02156, 0.01852, 0.02114, 0.02532, 0.02356, 0.02993, 0.24864, 0.02272, 0.01906, 
0.01855, 0.01855, 0.22220, 0.01635, 0.01742, 0.01009, 0.01429, 0.02131, 0.01367, 0.02081, 0.35907, 0.00854, 0.01242, 
0.04000, 0.04000, 0.11100, 0.01609, 0.02352, 0.02046, 0.02005, 0.02704, 0.03028, 0.02366, 0.21058, 0.02719, 0.02443, 
