AC,ACOrd,CC,CvMY_euc,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.01168, 0.01168, 0.10630, 0.01201, 0.01581, 0.01144, 0.00972, 0.01950, 0.01089, 0.01372, 0.17969, 0.01425, 0.00663, 
0.02103, 0.02103, 0.16570, 0.02122, 0.02374, 0.02124, 0.02149, 0.01331, 0.02295, 0.02200, 0.26401, 0.02229, 0.02527, 
0.00912, 0.00912, 0.15170, 0.01163, 0.01635, 0.01257, 0.01263, 0.00952, 0.01610, 0.01508, 0.24466, 0.01156, 0.01303, 
0.02036, 0.02036, 0.12430, 0.02687, 0.01492, 0.01377, 0.01506, 0.01638, 0.01288, 0.01641, 0.24523, 0.01320, 0.01289, 
0.03261, 0.03261, 0.05790, 0.02387, 0.02652, 0.02501, 0.02682, 0.02581, 0.02125, 0.02747, 0.13281, 0.02842, 0.02628, 
0.04907, 0.04907, 0.12190, 0.02857, 0.02648, 0.02795, 0.03004, 0.02261, 0.02614, 0.03382, 0.23958, 0.03171, 0.02415, 
0.04887, 0.04887, 0.17150, 0.04168, 0.04867, 0.04751, 0.04696, 0.02165, 0.02963, 0.04605, 0.28249, 0.04166, 0.04806, 
0.04215, 0.04215, 0.13450, 0.03044, 0.03011, 0.03100, 0.03301, 0.02653, 0.02775, 0.03424, 0.21933, 0.03286, 0.03183, 
0.03268, 0.03268, 0.13860, 0.02798, 0.03496, 0.03299, 0.03353, 0.01693, 0.03212, 0.03257, 0.21344, 0.03151, 0.03966, 
0.02816, 0.02816, 0.05650, 0.02703, 0.02905, 0.02764, 0.02677, 0.02299, 0.02468, 0.03175, 0.13295, 0.02976, 0.02155, 
0.02211, 0.02211, 0.07280, 0.01055, 0.02145, 0.01762, 0.01676, 0.02291, 0.02014, 0.01787, 0.12979, 0.02000, 0.01504, 
0.03732, 0.03732, 0.08830, 0.02945, 0.03596, 0.03419, 0.03414, 0.02419, 0.03471, 0.03262, 0.13058, 0.03433, 0.03597, 
0.04882, 0.04882, 0.13820, 0.02429, 0.02201, 0.02567, 0.02234, 0.02096, 0.02311, 0.02285, 0.26096, 0.03551, 0.02147, 
0.02660, 0.02660, 0.13220, 0.02444, 0.02232, 0.02122, 0.02530, 0.02447, 0.01740, 0.02774, 0.26006, 0.01936, 0.01612, 
0.01564, 0.01963, 0.14160, 0.04660, 0.01723, 0.01530, 0.01704, 0.01035, 0.00573, 0.02026, 0.32337, 0.00631, 0.02386, 
0.02765, 0.02765, 0.07440, 0.02657, 0.02641, 0.02738, 0.02900, 0.01949, 0.01871, 0.02774, 0.16790, 0.02866, 0.02935, 
0.03519, 0.03519, 0.15150, 0.03805, 0.04018, 0.04062, 0.03934, 0.02673, 0.02999, 0.03752, 0.23384, 0.04157, 0.04341, 
0.02416, 0.02416, 0.09180, 0.01387, 0.01752, 0.01425, 0.01698, 0.01770, 0.02192, 0.01598, 0.13793, 0.02039, 0.01643, 
0.01065, 0.01065, 0.11510, 0.01429, 0.01438, 0.01244, 0.01415, 0.01470, 0.01284, 0.01857, 0.19487, 0.00972, 0.01369, 
0.02335, 0.02335, 0.11900, 0.02626, 0.03239, 0.02885, 0.02866, 0.01277, 0.02679, 0.03040, 0.22313, 0.01859, 0.03178, 
0.02672, 0.02672, 0.10250, 0.03018, 0.04013, 0.02929, 0.03052, 0.02743, 0.02806, 0.03669, 0.18506, 0.02498, 0.01818, 
0.02404, 0.02404, 0.07080, 0.02276, 0.02868, 0.02644, 0.02807, 0.02668, 0.02771, 0.02959, 0.10963, 0.02916, 0.02659, 
0.06296, 0.06296, 0.13560, 0.04110, 0.03184, 0.04038, 0.03824, 0.02739, 0.03395, 0.04087, 0.23096, 0.04711, 0.03090, 
0.02237, 0.02237, 0.11290, 0.02329, 0.02816, 0.02146, 0.02442, 0.01439, 0.01714, 0.03074, 0.21690, 0.01738, 0.01624, 
0.02931, 0.02931, 0.10380, 0.02952, 0.03833, 0.03654, 0.03637, 0.02992, 0.03326, 0.03601, 0.15547, 0.03887, 0.03615, 
0.01833, 0.01833, 0.12790, 0.00758, 0.02395, 0.01301, 0.01676, 0.00685, 0.01046, 0.02177, 0.22435, 0.00865, 0.00845, 
0.02824, 0.02824, 0.10790, 0.02523, 0.03213, 0.02685, 0.02876, 0.02745, 0.03278, 0.02947, 0.15067, 0.02631, 0.03044, 
0.01507, 0.01507, 0.10660, 0.00515, 0.01028, 0.00717, 0.00919, 0.01147, 0.01112, 0.00991, 0.16261, 0.01021, 0.01252, 
0.01374, 0.01374, 0.02990, 0.00960, 0.01506, 0.01259, 0.01374, 0.01743, 0.01987, 0.01495, 0.05690, 0.01325, 0.01335, 
0.01181, 0.01181, 0.07980, 0.03459, 0.02722, 0.02345, 0.02752, 0.01101, 0.01507, 0.03206, 0.15706, 0.01040, 0.02344, 
0.01458, 0.01458, 0.21280, 0.01944, 0.01655, 0.01410, 0.01335, 0.01620, 0.01770, 0.01625, 0.31697, 0.03102, 0.01344, 
0.01940, 0.01940, 0.06470, 0.02493, 0.02694, 0.02050, 0.02374, 0.02064, 0.02441, 0.02864, 0.12291, 0.02055, 0.02322, 
0.01575, 0.01575, 0.20550, 0.03018, 0.02802, 0.02887, 0.02748, 0.01415, 0.01482, 0.02829, 0.36850, 0.02493, 0.02614, 
0.02141, 0.02141, 0.16140, 0.02352, 0.02499, 0.02310, 0.02600, 0.01782, 0.02099, 0.02737, 0.25022, 0.02409, 0.02627, 
0.01480, 0.01480, 0.04480, 0.01289, 0.01552, 0.01308, 0.01535, 0.01381, 0.01459, 0.01700, 0.05951, 0.01452, 0.01316, 
0.03697, 0.03697, 0.16400, 0.03390, 0.03175, 0.03020, 0.03515, 0.02245, 0.02430, 0.03889, 0.31266, 0.02109, 0.03285, 
0.02262, 0.02262, 0.08420, 0.02771, 0.02438, 0.02519, 0.02662, 0.01541, 0.01657, 0.02545, 0.16138, 0.02775, 0.02731, 
0.01681, 0.01681, 0.13020, 0.03150, 0.03465, 0.02437, 0.03171, 0.00672, 0.02007, 0.03571, 0.24006, 0.01248, 0.02909, 
0.02423, 0.02423, 0.14690, 0.02037, 0.01495, 0.01782, 0.01599, 0.01269, 0.01405, 0.01949, 0.31099, 0.01218, 0.01168, 
0.02913, 0.02913, 0.11600, 0.02074, 0.02752, 0.02238, 0.02532, 0.02524, 0.02631, 0.02835, 0.21019, 0.02405, 0.01864, 
0.01250, 0.01250, 0.07650, 0.03411, 0.02204, 0.02022, 0.02266, 0.00956, 0.01032, 0.02491, 0.15006, 0.01361, 0.02127, 
0.02078, 0.02078, 0.12480, 0.01280, 0.01844, 0.01500, 0.01524, 0.01599, 0.02209, 0.01617, 0.19750, 0.01717, 0.02182, 
0.02637, 0.02637, 0.05940, 0.03186, 0.03201, 0.03134, 0.02956, 0.03213, 0.02805, 0.03282, 0.16117, 0.03279, 0.02596, 
0.00804, 0.00804, 0.13300, 0.03752, 0.02261, 0.02494, 0.02729, 0.00344, 0.01142, 0.02809, 0.22402, 0.00909, 0.02860, 
0.03283, 0.03283, 0.12350, 0.02923, 0.02995, 0.02732, 0.03031, 0.02344, 0.02494, 0.03319, 0.19982, 0.03105, 0.02582, 
0.01565, 0.01565, 0.07990, 0.02278, 0.01580, 0.01332, 0.01425, 0.01796, 0.01879, 0.01664, 0.15234, 0.01338, 0.02196, 
0.02239, 0.02239, 0.12070, 0.03109, 0.02651, 0.02537, 0.02981, 0.02159, 0.02160, 0.03362, 0.22994, 0.01639, 0.02884, 
0.02636, 0.02636, 0.11630, 0.01540, 0.01655, 0.01497, 0.01847, 0.01871, 0.01195, 0.02124, 0.26295, 0.01647, 0.01735, 
0.01845, 0.01845, 0.06080, 0.01550, 0.01767, 0.01327, 0.01800, 0.01456, 0.01559, 0.02084, 0.12187, 0.01180, 0.01454, 
0.02525, 0.02525, 0.15950, 0.02721, 0.03263, 0.02516, 0.02940, 0.01559, 0.02477, 0.03133, 0.24591, 0.02493, 0.02905, 
0.01419, 0.01419, 0.18290, 0.01366, 0.01462, 0.01270, 0.00970, 0.02049, 0.01258, 0.01537, 0.27669, 0.02512, 0.00730, 
0.01423, 0.01423, 0.10090, 0.02711, 0.02761, 0.02327, 0.02533, 0.01323, 0.02173, 0.02854, 0.18565, 0.01217, 0.02510, 
0.04333, 0.04333, 0.07930, 0.03094, 0.03072, 0.03142, 0.03076, 0.02807, 0.02411, 0.03471, 0.19430, 0.02914, 0.02224, 
0.01502, 0.01502, 0.07760, 0.02178, 0.02544, 0.01955, 0.02423, 0.01954, 0.01921, 0.02820, 0.16007, 0.01298, 0.02093, 
0.00878, 0.00878, 0.14410, 0.02200, 0.02518, 0.02086, 0.02228, 0.00968, 0.01208, 0.02591, 0.25347, 0.01211, 0.02300, 
0.04116, 0.04116, 0.22150, 0.03118, 0.04015, 0.03896, 0.03855, 0.01736, 0.03331, 0.03641, 0.35132, 0.04031, 0.04394, 
0.01196, 0.01196, 0.09620, 0.01624, 0.01769, 0.01557, 0.01400, 0.01403, 0.00785, 0.01830, 0.19960, 0.00773, 0.01102, 
0.01704, 0.01704, 0.11630, 0.01713, 0.02436, 0.01942, 0.01822, 0.02815, 0.01900, 0.01971, 0.17196, 0.01775, 0.01502, 
0.00851, 0.00851, 0.11720, 0.06137, 0.04046, 0.04138, 0.04366, 0.00555, 0.02029, 0.04433, 0.24033, 0.00947, 0.04256, 
0.04064, 0.04064, 0.09680, 0.03115, 0.03856, 0.03701, 0.03755, 0.02709, 0.03446, 0.03709, 0.15502, 0.04329, 0.03720, 
0.00972, 0.00972, 0.15900, 0.00769, 0.01253, 0.01021, 0.00817, 0.01542, 0.01067, 0.01057, 0.26897, 0.01988, 0.00740, 
0.01867, 0.01867, 0.07100, 0.01631, 0.02016, 0.01795, 0.01996, 0.02883, 0.02946, 0.01906, 0.11205, 0.02070, 0.02323, 
0.00736, 0.00736, 0.13100, 0.05566, 0.03921, 0.03661, 0.03961, 0.00990, 0.01531, 0.04406, 0.27273, 0.00927, 0.04129, 
0.01578, 0.01578, 0.12660, 0.01176, 0.02833, 0.01382, 0.01767, 0.01139, 0.01084, 0.02479, 0.23121, 0.00742, 0.01128, 
0.03298, 0.03298, 0.12230, 0.02043, 0.02501, 0.02284, 0.02540, 0.01966, 0.02525, 0.02565, 0.19728, 0.02472, 0.02346, 
0.02209, 0.02209, 0.10340, 0.01938, 0.03057, 0.01983, 0.02249, 0.02193, 0.01986, 0.02826, 0.18734, 0.01476, 0.01531, 
0.02149, 0.02149, 0.07910, 0.01234, 0.01506, 0.01161, 0.01038, 0.02080, 0.01253, 0.01553, 0.11428, 0.02842, 0.00738, 
0.02830, 0.03808, 0.17800, 0.03385, 0.03082, 0.03105, 0.03758, 0.01824, 0.01888, 0.04024, 0.33922, 0.02105, 0.03257, 
0.03118, 0.03118, 0.19800, 0.03568, 0.03618, 0.03970, 0.03934, 0.01554, 0.02704, 0.03534, 0.32165, 0.03570, 0.04232, 
0.01200, 0.01200, 0.11040, 0.01964, 0.02157, 0.01312, 0.01749, 0.00970, 0.01073, 0.02103, 0.20595, 0.00841, 0.01084, 
0.03115, 0.03674, 0.16400, 0.02013, 0.02467, 0.02239, 0.02546, 0.02718, 0.02887, 0.02556, 0.27631, 0.02377, 0.02603, 
0.01379, 0.01379, 0.07950, 0.01697, 0.01762, 0.01685, 0.01399, 0.01747, 0.00999, 0.01666, 0.17587, 0.02042, 0.01077, 
0.03070, 0.03070, 0.14900, 0.03892, 0.04325, 0.04338, 0.04241, 0.02205, 0.03687, 0.03720, 0.24786, 0.03757, 0.04718, 
0.00582, 0.00582, 0.12440, 0.02547, 0.01427, 0.01686, 0.01878, 0.00985, 0.00945, 0.01829, 0.21045, 0.00616, 0.01467, 
0.02006, 0.02006, 0.06560, 0.00856, 0.00995, 0.00739, 0.01055, 0.01283, 0.01676, 0.01056, 0.15080, 0.01186, 0.00796, 
0.03356, 0.03356, 0.05430, 0.03091, 0.02973, 0.03277, 0.03212, 0.02091, 0.02302, 0.02873, 0.10517, 0.03138, 0.03225, 
0.01349, 0.01349, 0.10700, 0.01345, 0.01706, 0.01096, 0.01439, 0.01369, 0.01562, 0.01577, 0.17343, 0.01166, 0.01520, 
0.02148, 0.02148, 0.09500, 0.01788, 0.02076, 0.01775, 0.02050, 0.01865, 0.02507, 0.02118, 0.16225, 0.01982, 0.01830, 
0.01731, 0.01731, 0.04710, 0.01542, 0.01601, 0.01517, 0.01737, 0.02089, 0.02022, 0.01819, 0.12747, 0.01988, 0.01387, 
0.01933, 0.01933, 0.05290, 0.01248, 0.01658, 0.01416, 0.01723, 0.01638, 0.01590, 0.01819, 0.07638, 0.01802, 0.01617, 
0.00917, 0.00917, 0.12490, 0.01303, 0.01812, 0.01616, 0.01443, 0.01224, 0.01154, 0.01659, 0.23200, 0.01491, 0.00974, 
0.00603, 0.00603, 0.08470, 0.01548, 0.01354, 0.00795, 0.01039, 0.00645, 0.01474, 0.01376, 0.14791, 0.00889, 0.01973, 
0.01076, 0.01076, 0.11130, 0.02212, 0.01326, 0.01239, 0.01294, 0.00571, 0.01312, 0.01745, 0.18046, 0.00566, 0.01500, 
0.01042, 0.01042, 0.06630, 0.02434, 0.02837, 0.02229, 0.02560, 0.01227, 0.01522, 0.02940, 0.13838, 0.00904, 0.01922, 
0.02027, 0.02963, 0.13540, 0.02473, 0.02290, 0.02213, 0.02578, 0.01557, 0.01914, 0.02939, 0.23408, 0.01523, 0.01948, 
0.01390, 0.01390, 0.10950, 0.01415, 0.01783, 0.01024, 0.01449, 0.01532, 0.01990, 0.01605, 0.16936, 0.01654, 0.01265, 
0.01306, 0.01885, 0.10490, 0.00837, 0.00751, 0.00821, 0.00561, 0.01207, 0.01036, 0.00692, 0.17306, 0.02963, 0.01444, 
0.03230, 0.03230, 0.05940, 0.02299, 0.03116, 0.02942, 0.02891, 0.02468, 0.02384, 0.02808, 0.08327, 0.03061, 0.03179, 
0.01034, 0.01034, 0.20000, 0.02458, 0.02464, 0.02560, 0.02144, 0.02395, 0.02720, 0.01922, 0.31832, 0.02585, 0.02755, 
0.01709, 0.01709, 0.13000, 0.02473, 0.02037, 0.02414, 0.02177, 0.01208, 0.01456, 0.02058, 0.24851, 0.02457, 0.02201, 
0.03605, 0.03605, 0.12420, 0.03256, 0.03616, 0.03883, 0.03696, 0.02898, 0.03834, 0.03337, 0.19355, 0.03791, 0.04113, 
0.02751, 0.02751, 0.08140, 0.02360, 0.02702, 0.02727, 0.02659, 0.01975, 0.02218, 0.02513, 0.12251, 0.02446, 0.02823, 
0.03199, 0.03199, 0.14650, 0.02256, 0.02802, 0.02211, 0.02607, 0.01786, 0.02195, 0.02768, 0.23522, 0.02515, 0.02144, 
0.00939, 0.00939, 0.11840, 0.02870, 0.01727, 0.01807, 0.02071, 0.01109, 0.01349, 0.02135, 0.19747, 0.01297, 0.02094, 
0.01903, 0.01903, 0.13410, 0.01450, 0.02244, 0.01532, 0.01935, 0.01253, 0.01861, 0.02026, 0.21197, 0.01628, 0.01550, 
0.03399, 0.03399, 0.13150, 0.02528, 0.03240, 0.03081, 0.03085, 0.01790, 0.02845, 0.02952, 0.20219, 0.03574, 0.03345, 
0.02850, 0.02850, 0.06950, 0.02298, 0.02541, 0.02123, 0.02489, 0.02250, 0.02353, 0.02775, 0.14391, 0.02064, 0.01502, 
0.01117, 0.01117, 0.13860, 0.03065, 0.01760, 0.01617, 0.01699, 0.00852, 0.01406, 0.02369, 0.25202, 0.00640, 0.02367, 
0.01622, 0.01622, 0.12570, 0.05009, 0.03660, 0.03629, 0.03672, 0.02083, 0.02586, 0.03833, 0.23480, 0.02330, 0.04345, 
0.02278, 0.02278, 0.09450, 0.01830, 0.02486, 0.02146, 0.02190, 0.02151, 0.02461, 0.02218, 0.14313, 0.02313, 0.01923, 
0.02008, 0.02008, 0.10450, 0.03465, 0.02938, 0.02571, 0.02636, 0.01144, 0.02435, 0.02697, 0.19334, 0.01958, 0.03623, 
0.02589, 0.02589, 0.11000, 0.02604, 0.02833, 0.02368, 0.02850, 0.02409, 0.03454, 0.02939, 0.15011, 0.02481, 0.02585, 
0.03459, 0.03459, 0.09140, 0.02373, 0.02760, 0.02434, 0.02579, 0.03103, 0.02021, 0.03188, 0.15014, 0.02540, 0.01880, 
0.00826, 0.00826, 0.07030, 0.03174, 0.02280, 0.02052, 0.02323, 0.01274, 0.00858, 0.02460, 0.14580, 0.00967, 0.02069, 
0.01830, 0.01830, 0.11320, 0.01526, 0.02053, 0.02087, 0.01945, 0.01223, 0.01591, 0.01714, 0.17779, 0.02053, 0.02301, 
0.01996, 0.01996, 0.18050, 0.02181, 0.02267, 0.02114, 0.02104, 0.01041, 0.01679, 0.02177, 0.30385, 0.02473, 0.01619, 
0.01207, 0.01207, 0.19660, 0.01206, 0.01106, 0.01162, 0.01413, 0.00740, 0.01147, 0.01573, 0.33304, 0.01179, 0.01279, 
0.03876, 0.03876, 0.07750, 0.02680, 0.02830, 0.02465, 0.02883, 0.02471, 0.02649, 0.03108, 0.13801, 0.02492, 0.02564, 
0.02044, 0.02044, 0.12330, 0.01803, 0.01845, 0.01358, 0.01425, 0.01821, 0.02833, 0.01441, 0.18343, 0.02268, 0.01671, 
0.02880, 0.02880, 0.17910, 0.02108, 0.01428, 0.01830, 0.01835, 0.00940, 0.00983, 0.01996, 0.33185, 0.00824, 0.01652, 
0.02232, 0.02232, 0.12910, 0.01931, 0.02022, 0.02022, 0.01775, 0.01201, 0.02169, 0.01757, 0.19043, 0.02597, 0.02936, 
0.00892, 0.00892, 0.07520, 0.01658, 0.01211, 0.01280, 0.01272, 0.00725, 0.01745, 0.01200, 0.12166, 0.00493, 0.01958, 
0.02646, 0.02646, 0.11610, 0.02510, 0.02213, 0.01947, 0.02082, 0.02402, 0.02467, 0.02071, 0.21099, 0.02360, 0.02240, 
0.01563, 0.01563, 0.10150, 0.03085, 0.03020, 0.02767, 0.02946, 0.02185, 0.02536, 0.03010, 0.18675, 0.02205, 0.02877, 
0.01660, 0.01660, 0.11060, 0.03560, 0.03951, 0.02938, 0.03631, 0.01686, 0.02509, 0.04250, 0.21364, 0.01718, 0.02988, 
0.00957, 0.00957, 0.04780, 0.00697, 0.00713, 0.00489, 0.00617, 0.00981, 0.00971, 0.00714, 0.09580, 0.00816, 0.00459, 
0.00623, 0.00623, 0.12000, 0.04657, 0.03064, 0.02898, 0.03095, 0.00754, 0.01062, 0.03320, 0.24049, 0.00258, 0.03433, 
0.03987, 0.03987, 0.13280, 0.03861, 0.03698, 0.03736, 0.03957, 0.03155, 0.03342, 0.04155, 0.21759, 0.03891, 0.03596, 
0.01421, 0.01432, 0.17110, 0.02259, 0.01876, 0.01601, 0.02221, 0.01765, 0.02082, 0.02556, 0.28610, 0.01203, 0.01934, 
0.00744, 0.00744, 0.14320, 0.00906, 0.01615, 0.00986, 0.00977, 0.00998, 0.01377, 0.01222, 0.23777, 0.00790, 0.01176, 
0.01050, 0.01050, 0.11760, 0.05206, 0.04233, 0.03816, 0.04168, 0.00682, 0.01691, 0.04987, 0.24812, 0.01116, 0.04247, 
0.01402, 0.01402, 0.17390, 0.01589, 0.02446, 0.01563, 0.01616, 0.01584, 0.01062, 0.01873, 0.26252, 0.01141, 0.01132, 
0.03761, 0.03761, 0.08670, 0.04020, 0.04017, 0.03738, 0.04268, 0.02797, 0.03089, 0.04559, 0.18033, 0.02702, 0.03945, 
0.01129, 0.01129, 0.14930, 0.02569, 0.02435, 0.01831, 0.02218, 0.01343, 0.01402, 0.02714, 0.25676, 0.01028, 0.01712, 
0.01787, 0.01787, 0.11530, 0.02593, 0.01622, 0.01426, 0.01849, 0.01365, 0.01127, 0.01982, 0.22494, 0.01956, 0.01661, 
0.01934, 0.01934, 0.14030, 0.02304, 0.02112, 0.02226, 0.02263, 0.02934, 0.02354, 0.02459, 0.20665, 0.02282, 0.02266, 
0.02077, 0.02077, 0.10750, 0.03073, 0.02262, 0.02162, 0.02102, 0.01871, 0.02208, 0.02272, 0.17290, 0.02136, 0.02192, 
0.01797, 0.01797, 0.10290, 0.02120, 0.01327, 0.01522, 0.01494, 0.01408, 0.01260, 0.01838, 0.17302, 0.01536, 0.01622, 
0.02117, 0.02117, 0.14030, 0.02132, 0.01870, 0.01883, 0.01839, 0.01158, 0.02314, 0.01766, 0.24617, 0.01428, 0.01760, 
0.01947, 0.01947, 0.07060, 0.01900, 0.01392, 0.01325, 0.01238, 0.00947, 0.01277, 0.01322, 0.14968, 0.01221, 0.01572, 
0.01855, 0.01855, 0.06130, 0.02429, 0.02360, 0.02125, 0.02100, 0.01748, 0.01742, 0.02234, 0.13276, 0.02105, 0.02021, 
0.01892, 0.01892, 0.12370, 0.01705, 0.01289, 0.01272, 0.01145, 0.01510, 0.01264, 0.01206, 0.18039, 0.01307, 0.01311, 
0.03293, 0.03293, 0.12510, 0.03300, 0.02707, 0.02878, 0.02740, 0.03342, 0.03157, 0.02594, 0.19618, 0.03005, 0.02990, 
0.01105, 0.01277, 0.12420, 0.01521, 0.02313, 0.01029, 0.01462, 0.01095, 0.01318, 0.02317, 0.26466, 0.00961, 0.00906, 
0.02616, 0.02616, 0.13120, 0.02814, 0.02416, 0.02425, 0.02315, 0.02183, 0.02448, 0.02093, 0.20645, 0.02217, 0.02300, 
0.01808, 0.01808, 0.05670, 0.02787, 0.01959, 0.02275, 0.02148, 0.00741, 0.01363, 0.01653, 0.10897, 0.01867, 0.02690, 
0.02204, 0.02204, 0.07050, 0.02555, 0.01528, 0.02062, 0.01845, 0.01304, 0.01556, 0.01490, 0.13703, 0.01688, 0.02155, 
0.01114, 0.01114, 0.10040, 0.02230, 0.01069, 0.01453, 0.01308, 0.01430, 0.02052, 0.01225, 0.14000, 0.01502, 0.01459, 
0.01115, 0.01115, 0.08420, 0.01514, 0.00754, 0.00889, 0.00628, 0.00378, 0.01414, 0.00823, 0.17799, 0.00839, 0.00794, 
0.02569, 0.02569, 0.12580, 0.04009, 0.04085, 0.03860, 0.03652, 0.02729, 0.03053, 0.04091, 0.20076, 0.03037, 0.03517, 
0.01112, 0.01112, 0.13340, 0.01920, 0.01087, 0.01287, 0.01226, 0.01578, 0.01164, 0.01198, 0.20542, 0.01187, 0.01347, 
0.02133, 0.02133, 0.12050, 0.02769, 0.01571, 0.02219, 0.01806, 0.01975, 0.02117, 0.01689, 0.17201, 0.02229, 0.02483, 
0.01428, 0.01472, 0.10090, 0.01967, 0.00887, 0.01394, 0.01206, 0.01248, 0.01252, 0.01099, 0.20349, 0.01258, 0.01716, 
0.01217, 0.01217, 0.07400, 0.02548, 0.01572, 0.01873, 0.01794, 0.01358, 0.02172, 0.01541, 0.14074, 0.01639, 0.01804, 
0.01336, 0.01336, 0.14230, 0.01076, 0.00795, 0.00674, 0.00424, 0.01449, 0.01262, 0.00783, 0.26965, 0.01010, 0.01129, 
0.00963, 0.00963, 0.13450, 0.01350, 0.00956, 0.01206, 0.01119, 0.01817, 0.00735, 0.01098, 0.21897, 0.01107, 0.01118, 
0.01457, 0.01457, 0.06850, 0.01517, 0.01329, 0.00925, 0.00930, 0.01846, 0.01190, 0.01267, 0.16211, 0.01006, 0.01036, 
0.02389, 0.02910, 0.18710, 0.03382, 0.02157, 0.02338, 0.02329, 0.01983, 0.01789, 0.02411, 0.28954, 0.02126, 0.02336, 
0.01388, 0.01388, 0.06950, 0.02320, 0.01367, 0.01591, 0.01607, 0.01824, 0.01467, 0.01606, 0.16449, 0.01528, 0.01881, 
0.01792, 0.01792, 0.15410, 0.03534, 0.02479, 0.02640, 0.02618, 0.01858, 0.02311, 0.02550, 0.25350, 0.02420, 0.03234, 
0.02183, 0.02183, 0.12730, 0.01726, 0.00989, 0.01187, 0.01108, 0.01944, 0.01286, 0.01122, 0.18106, 0.01508, 0.01429, 
0.01431, 0.01431, 0.05670, 0.01607, 0.01386, 0.01203, 0.01165, 0.02248, 0.01162, 0.01285, 0.09283, 0.01184, 0.01591, 
0.02597, 0.02597, 0.08790, 0.02602, 0.02198, 0.02213, 0.02128, 0.01753, 0.02295, 0.01944, 0.15545, 0.01704, 0.02059, 
0.01089, 0.01089, 0.10980, 0.01910, 0.01263, 0.01432, 0.01342, 0.01977, 0.01278, 0.01533, 0.16259, 0.01412, 0.01243, 
0.01048, 0.01048, 0.12800, 0.01482, 0.00872, 0.01251, 0.00926, 0.00267, 0.01532, 0.00304, 0.19277, 0.00827, 0.01796, 
0.01110, 0.01110, 0.10160, 0.01762, 0.00696, 0.01225, 0.00920, 0.00770, 0.01162, 0.00637, 0.18343, 0.01235, 0.01204, 
0.01832, 0.01832, 0.11330, 0.03333, 0.02472, 0.02815, 0.02598, 0.02185, 0.02613, 0.02574, 0.19024, 0.02526, 0.02646, 
0.00881, 0.00881, 0.11640, 0.01318, 0.00950, 0.01187, 0.01080, 0.01321, 0.01532, 0.01131, 0.22331, 0.01095, 0.01140, 
0.01731, 0.01731, 0.11110, 0.02386, 0.02109, 0.02294, 0.02217, 0.02900, 0.02083, 0.02488, 0.22646, 0.02233, 0.02313, 
0.01066, 0.01066, 0.11470, 0.02687, 0.01477, 0.01849, 0.01668, 0.01687, 0.01748, 0.01536, 0.17502, 0.01765, 0.02091, 
0.01413, 0.01413, 0.10130, 0.01813, 0.01493, 0.01662, 0.01634, 0.02445, 0.02694, 0.02186, 0.19492, 0.01984, 0.01620, 
0.01556, 0.01556, 0.05820, 0.01902, 0.01042, 0.01431, 0.01182, 0.00909, 0.01525, 0.00964, 0.09549, 0.01127, 0.01841, 
0.00376, 0.01098, 0.11140, 0.01742, 0.01636, 0.01031, 0.01308, 0.00986, 0.01865, 0.02339, 0.19980, 0.01431, 0.01409, 
0.03099, 0.03099, 0.07130, 0.02540, 0.01829, 0.02215, 0.02004, 0.01515, 0.02227, 0.01749, 0.09613, 0.02026, 0.02398, 
0.01508, 0.01508, 0.15390, 0.01920, 0.01705, 0.01791, 0.01757, 0.01787, 0.01955, 0.01815, 0.24540, 0.01818, 0.01900, 
0.02118, 0.02118, 0.10090, 0.01957, 0.02551, 0.02131, 0.02291, 0.02835, 0.02443, 0.02792, 0.18200, 0.01825, 0.01734, 
0.03412, 0.03412, 0.13640, 0.02483, 0.01709, 0.02127, 0.01927, 0.01506, 0.01808, 0.01594, 0.20776, 0.02141, 0.02144, 
0.02779, 0.02779, 0.12970, 0.02368, 0.01578, 0.01933, 0.01648, 0.01142, 0.01742, 0.01440, 0.18933, 0.01652, 0.02130, 
0.00589, 0.00589, 0.08450, 0.00987, 0.00891, 0.00871, 0.00954, 0.01641, 0.01596, 0.01172, 0.11761, 0.00796, 0.00716, 
0.03157, 0.03157, 0.15630, 0.02778, 0.02856, 0.02515, 0.02550, 0.01652, 0.02635, 0.02864, 0.26833, 0.02330, 0.02722, 
0.02131, 0.02131, 0.14040, 0.02616, 0.00680, 0.01351, 0.01154, 0.00490, 0.01677, 0.00989, 0.26818, 0.00693, 0.01590, 
0.02235, 0.02235, 0.14040, 0.02862, 0.02331, 0.02453, 0.02374, 0.01911, 0.01969, 0.02479, 0.23042, 0.02296, 0.02590, 
0.01877, 0.01877, 0.10840, 0.02002, 0.01504, 0.01286, 0.01337, 0.01084, 0.01491, 0.01441, 0.21853, 0.01064, 0.01950, 
0.00680, 0.00680, 0.11420, 0.02443, 0.01083, 0.01792, 0.01561, 0.01901, 0.01483, 0.01130, 0.22278, 0.01738, 0.02375, 
0.03175, 0.03175, 0.23100, 0.02884, 0.02998, 0.02760, 0.02638, 0.01809, 0.02223, 0.02845, 0.35009, 0.02262, 0.01985, 
0.02350, 0.02350, 0.11560, 0.02510, 0.02067, 0.02162, 0.02041, 0.01558, 0.01952, 0.01909, 0.19385, 0.01809, 0.02213, 
